,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
0,AFG,Afghanistan,2005,0.743
1,AFG,Afghanistan,2006,0.7384
2,AFG,Afghanistan,2007,0.7338
3,AFG,Afghanistan,2008,0.7292
4,AFG,Afghanistan,2009,0.7246
5,AFG,Afghanistan,2010,0.72
6,AFG,Afghanistan,2011,0.715
7,AFG,Afghanistan,2012,0.71
8,AFG,Afghanistan,2013,0.705
9,AFG,Afghanistan,2014,0.6934
10,AFG,Afghanistan,2015,0.6934
11,AFG,Afghanistan,2016,0.6934
12,AFG,Afghanistan,2017,0.6934
13,AFG,Afghanistan,2018,0.6934
14,AFG,Afghanistan,2019,0.6934
15,AFG,Afghanistan,2020,0.6934
16,AFG,Afghanistan,2021,0.6934
17,AFG,Afghanistan,2022,0.6934
18,ALB,Albania,2005,0.367
19,ALB,Albania,2006,0.3474
20,ALB,Albania,2007,0.3278
21,ALB,Albania,2008,0.3082
22,ALB,Albania,2009,0.2886
23,ALB,Albania,2010,0.269
24,ALB,Albania,2011,0.261
25,ALB,Albania,2012,0.253
26,ALB,Albania,2013,0.245
27,ALB,Albania,2014,0.2174
28,ALB,Albania,2015,0.2174
29,ALB,Albania,2016,0.2174
30,ALB,Albania,2017,0.2174
31,ALB,Albania,2018,0.2174
32,ALB,Albania,2019,0.2174
33,ALB,Albania,2020,0.2174
34,ALB,Albania,2021,0.2174
35,ALB,Albania,2022,0.2174
36,DZA,Algeria,2000,0.621
37,DZA,Algeria,2001,0.6072
38,DZA,Algeria,2002,0.5934
39,DZA,Algeria,2003,0.5796
40,DZA,Algeria,2004,0.5658
41,DZA,Algeria,2005,0.552
42,DZA,Algeria,2006,0.5426
43,DZA,Algeria,2007,0.5332
44,DZA,Algeria,2008,0.5238
45,DZA,Algeria,2009,0.5144
46,DZA,Algeria,2010,0.505
47,DZA,Algeria,2011,0.478333333
48,DZA,Algeria,2012,0.451666667
49,DZA,Algeria,2013,0.425
50,DZA,Algeria,2014,0.4131
51,DZA,Algeria,2015,0.4131
52,DZA,Algeria,2016,0.4131
53,DZA,Algeria,2017,0.4131
54,DZA,Algeria,2018,0.4131
55,DZA,Algeria,2019,0.4131
56,DZA,Algeria,2020,0.4131
57,DZA,Algeria,2021,0.4131
58,DZA,Algeria,2022,0.4131
59,ARG,Argentina,2000,0.425
60,ARG,Argentina,2001,0.4162
61,ARG,Argentina,2002,0.4074
62,ARG,Argentina,2003,0.3986
